Category,Date,Value,Value_1,Value_2,Value_3,Value_4,Value_5,Value_6,Value_7,Value_8,Value_9,Value_10,Value_11,Value_12,Value_13,Value_14,Value_15,past_15_mean,past_15_std,past_15_max,past_15_min,past_15_median,past_15_pct_median,past_15_pct_std,trend_long,trend_short,diff_Value_2,diff_Value_3,diff_Value_4,month,month_sin,month_cos,category_month
Housing and utilities,2023-06-01,91.8,91.1,91.1,91.0,90.7,90.7,90.7,90.4,90.4,90.3,89.9,89.8,88.2,87.6,87.5,87.5,89.79333333333331,1.3682453135659698,91.1,87.5,90.4,-0.0011092708712729937,0.004765335688853942,-0.2792857142857142,-0.11428571428571235,0.0,-0.09999999999999432,-0.29999999999999716,6,1.2246467991473532e-16,-1.0,6_Housing and utilities
Housing and utilities,2023-07-01,94.4,91.8,91.1,91.1,91.0,90.7,90.7,90.7,90.4,90.4,90.3,89.9,89.8,88.2,87.6,87.5,90.07999999999998,1.3023056476879764,91.8,87.5,90.4,-0.001126949781847908,0.004847729406867707,-0.26392857142857123,-0.1607142857142842,-0.7000000000000028,0.0,-0.09999999999999432,7,-0.4999999999999997,-0.8660254037844388,7_Housing and utilities
Housing and utilities,2023-08-01,94.9,94.4,91.8,91.1,91.1,91.0,90.7,90.7,90.7,90.4,90.4,90.3,89.9,89.8,88.2,87.6,90.53999999999999,1.5254039277703286,94.4,87.6,90.7,-0.0022045251744918226,0.008004597871640493,-0.29821428571428565,-0.47857142857142826,-2.6000000000000085,-0.7000000000000028,0.0,8,-0.8660254037844384,-0.5000000000000004,8_Housing and utilities
Housing and utilities,2023-09-01,95.3,94.9,94.4,91.8,91.1,91.1,91.0,90.7,90.7,90.7,90.4,90.4,90.3,89.9,89.8,88.2,91.02666666666669,1.6773561963768495,94.9,88.2,90.7,-0.0022045251744918226,0.007992870668326501,-0.3232142857142856,-0.7178571428571436,-0.5,-2.6000000000000085,-0.7000000000000028,9,-1.0,-1.8369701987210297e-16,9_Housing and utilities
Housing and utilities,2023-10-01,95.3,95.3,94.9,94.4,91.8,91.1,91.1,91.0,90.7,90.7,90.7,90.4,90.4,90.3,89.9,89.8,91.50000000000001,1.8185551564752875,95.3,89.8,90.7,-0.0022045251744918226,0.007118195398360275,-0.34928571428571414,-0.8500000000000009,-0.3999999999999915,-0.5,-2.6000000000000085,10,-0.8660254037844386,0.5000000000000001,10_Housing and utilities
Housing and utilities,2023-11-01,95.4,95.3,95.3,94.9,94.4,91.8,91.1,91.1,91.0,90.7,90.7,90.7,90.4,90.4,90.3,89.9,91.86666666666669,1.99702159179495,95.3,89.9,91.0,-0.002201448993484456,0.007161544787073432,-0.39571428571428535,-0.8607142857142865,0.0,-0.3999999999999915,-0.5,11,-0.5000000000000004,0.8660254037844384,11_Housing and utilities
Housing and utilities,2023-12-01,95.8,95.4,95.3,95.3,94.9,94.4,91.8,91.1,91.1,91.0,90.7,90.7,90.7,90.4,90.4,90.3,92.23333333333335,2.11175846382199,95.4,90.3,91.1,-0.0011019447655499226,0.007207667525812653,-0.42785714285714277,-0.7428571428571438,-0.10000000000000853,0.0,-0.3999999999999915,12,-2.4492935982947064e-16,1.0,12_Housing and utilities
Housing and utilities,2024-01-01,95.8,95.8,95.4,95.3,95.3,94.9,94.4,91.8,91.1,91.1,91.0,90.7,90.7,90.7,90.4,90.4,92.60000000000001,2.226464205223802,95.8,90.4,91.1,-0.0021971990687687515,0.007162949393791279,-0.4617857142857139,-0.514285714285714,-0.3999999999999915,-0.10000000000000853,0.0,1,0.49999999999999994,0.8660254037844387,1_Housing and utilities
Housing and utilities,2024-02-01,95.9,95.8,95.8,95.4,95.3,95.3,94.9,94.4,91.8,91.1,91.1,91.0,90.7,90.7,90.7,90.4,92.96000000000002,2.281227739617419,95.8,90.4,91.8,-0.0021971990687687515,0.007162949393791279,-0.4789285714285711,-0.21785714285714164,0.0,-0.3999999999999915,-0.10000000000000853,2,0.8660254037844386,0.5000000000000001,2_Housing and utilities
Housing and utilities,2024-03-01,96.4,95.9,95.8,95.8,95.4,95.3,95.3,94.9,94.4,91.8,91.1,91.1,91.0,90.7,90.7,90.7,93.32666666666667,2.282375537732145,95.9,90.7,94.4,-0.0010729564350921983,0.007207933456344152,-0.47928571428571426,-0.16071428571428573,-0.10000000000000853,0.0,-0.3999999999999915,3,1.0,6.123233995736766e-17,3_Housing and utilities
Housing and utilities,2024-04-01,96.4,96.4,95.9,95.8,95.8,95.4,95.3,95.3,94.9,94.4,91.8,91.1,91.1,91.0,90.7,90.7,93.70666666666666,2.2883139977679985,96.4,90.7,94.9,-0.0021971990687687515,0.00712209750626104,-0.48107142857142876,-0.1750000000000012,-0.5,-0.10000000000000853,0.0,4,0.8660254037844387,-0.4999999999999998,4_Housing and utilities
Housing and utilities,2024-05-01,96.4,96.4,96.4,95.9,95.8,95.8,95.4,95.3,95.3,94.9,94.4,91.8,91.1,91.1,91.0,90.7,94.08666666666664,2.2257796921742385,96.4,90.7,95.3,-0.0021971990687687515,0.00712209750626104,-0.4625000000000004,-0.1928571428571441,0.0,-0.5,-0.10000000000000853,5,0.49999999999999994,-0.8660254037844387,5_Housing and utilities
Housing and utilities,2024-06-01,96.9,96.4,96.4,96.4,95.9,95.8,95.8,95.4,95.3,95.3,94.9,94.4,91.8,91.1,91.1,91.0,94.46666666666665,2.0886313586607295,96.4,91.0,95.3,-0.0010729564350921983,0.0072124625848519,-0.42357142857142915,-0.17142857142857235,0.0,0.0,-0.5,6,1.2246467991473532e-16,-1.0,6_Housing and utilities
Housing and utilities,2024-07-01,99.4,96.9,96.4,96.4,96.4,95.9,95.8,95.8,95.4,95.3,95.3,94.9,94.4,91.8,91.1,91.1,94.85999999999997,1.93936661236159,96.9,91.1,95.4,-0.002611791686908893,0.00716460912367881,-0.38535714285714356,-0.1785714285714301,-0.5,0.0,0.0,7,-0.4999999999999997,-0.8660254037844388,7_Housing and utilities
Housing and utilities,2024-08-01,99.4,99.4,96.9,96.4,96.4,96.4,95.9,95.8,95.8,95.4,95.3,95.3,94.9,94.4,91.8,91.1,95.41333333333333,1.9737081368641667,99.4,91.1,95.8,-0.0041863185589074425,0.008921182142530815,-0.391428571428572,-0.4571428571428581,-2.5,-0.5,0.0,8,-0.8660254037844384,-0.5000000000000004,8_Housing and utilities
Housing and utilities,2024-09-01,99.8,99.4,99.4,96.9,96.4,96.4,96.4,95.9,95.8,95.8,95.4,95.3,95.3,94.9,94.4,91.8,95.96666666666667,1.8367932719306033,99.4,91.8,95.8,-0.002611791686908893,0.009057314829564973,-0.3678571428571433,-0.6071428571428571,0.0,-2.5,-0.5,9,-1.0,-1.8369701987210297e-16,9_Housing and utilities
Housing and utilities,2024-10-01,99.8,99.8,99.4,99.4,96.9,96.4,96.4,96.4,95.9,95.8,95.8,95.4,95.3,95.3,94.9,94.4,96.5,1.6966353257466464,99.8,94.4,95.9,-0.0025281170307071,0.006499768045648509,-0.3446428571428573,-0.6857142857142848,-0.3999999999999915,0.0,-2.5,10,-0.8660254037844386,0.5000000000000001,10_Housing and utilities
Housing and utilities,2024-11-01,99.8,99.8,99.8,99.4,99.4,96.9,96.4,96.4,96.4,95.9,95.8,95.8,95.4,95.3,95.3,94.9,96.85999999999999,1.789572973804485,99.8,94.9,96.4,-0.001045485448460337,0.006569420927553187,-0.3671428571428572,-0.69642857142857,0.0,-0.3999999999999915,0.0,11,-0.5000000000000004,0.8660254037844384,11_Housing and utilities
Housing and utilities,2024-12-01,100.0,99.8,99.8,99.8,99.4,99.4,96.9,96.4,96.4,96.4,95.9,95.8,95.8,95.4,95.3,95.3,97.18666666666665,1.8523601418833473,99.8,95.3,96.4,-0.0005213764337852478,0.006634011340466535,-0.38464285714285723,-0.5857142857142839,0.0,0.0,-0.3999999999999915,12,-2.4492935982947064e-16,1.0,12_Housing and utilities
Housing and utilities,2025-01-01,100.1,100.0,99.8,99.8,99.8,99.4,99.4,96.9,96.4,96.4,96.4,95.9,95.8,95.8,95.4,95.3,97.5,1.907129480958976,100.0,95.3,96.4,-0.001045485448460337,0.006579501811127014,-0.40107142857142847,-0.3749999999999985,-0.20000000000000284,0.0,0.0,1,0.49999999999999994,0.8660254037844387,1_Housing and utilities
Housing and utilities,2025-02-01,100.1,100.1,100.0,99.8,99.8,99.8,99.4,99.4,96.9,96.4,96.4,96.4,95.9,95.8,95.8,95.4,97.82,1.9143070361285883,100.1,95.4,96.9,-0.0010208769332857304,0.00658087512719546,-0.4032142857142853,-0.11785714285714123,-0.09999999999999432,-0.20000000000000284,0.0,2,0.8660254037844386,0.5000000000000001,2_Housing and utilities
Housing and utilities,2025-03-01,100.6,100.1,100.1,100.0,99.8,99.8,99.8,99.4,99.4,96.9,96.4,96.4,96.4,95.9,95.8,95.8,98.13333333333334,1.8741347209795096,100.1,95.8,99.4,-0.0004995004995004826,0.006637826762589821,-0.39107142857142807,-0.10357142857142725,0.0,-0.09999999999999432,-0.20000000000000284,3,1.0,6.123233995736766e-17,3_Housing and utilities
Housing and utilities,2025-04-01,100.6,100.6,100.1,100.1,100.0,99.8,99.8,99.8,99.4,99.4,96.9,96.4,96.4,96.4,95.9,95.8,98.45333333333335,1.856981677987411,100.6,95.8,99.4,-0.0010208769332857304,0.00659141714254559,-0.3860714285714278,-0.11785714285714224,-0.5,0.0,-0.09999999999999432,4,0.8660254037844387,-0.4999999999999998,4_Housing and utilities
Housing and utilities,2025-05-01,100.7,100.6,100.6,100.1,100.1,100.0,99.8,99.8,99.8,99.4,99.4,96.9,96.4,96.4,96.4,95.9,98.77333333333334,1.7790313040956771,100.6,95.9,99.8,-0.0004995004995004826,0.006626697395929493,-0.3639285714285704,-0.14642857142857071,0.0,-0.5,0.0,5,0.49999999999999994,-0.8660254037844387,5_Housing and utilities
Housing and utilities,2025-06-01,101.2,100.7,100.6,100.6,100.1,100.1,100.0,99.8,99.8,99.8,99.4,99.4,96.9,96.4,96.4,96.4,99.09333333333335,1.6524728943818274,100.7,96.4,99.8,-0.0004965243296922162,0.006634063343313754,-0.3299999999999992,-0.15714285714285733,-0.10000000000000853,0.0,-0.5,6,1.2246467991473532e-16,-1.0,6_Housing and utilities
Housing and utilities,2025-07-01,103.7,101.2,100.7,100.6,100.6,100.1,100.1,100.0,99.8,99.8,99.8,99.4,99.4,96.9,96.4,96.4,99.41333333333336,1.5555736960393471,101.2,96.4,99.8,-0.0009960248291926987,0.006588211332842904,-0.3057142857142851,-0.1892857142857152,-0.5,-0.10000000000000853,0.0,7,-0.4999999999999997,-0.8660254037844388,7_Housing and utilities
Housing and utilities,2025-08-01,103.7,103.7,101.2,100.7,100.6,100.6,100.1,100.1,100.0,99.8,99.8,99.8,99.4,99.4,96.9,96.4,99.90000000000003,1.6822603841260708,103.7,96.4,100.0,-0.0014995004995004835,0.00849372961754137,-0.3267857142857139,-0.4678571428571447,-2.5,-0.5,-0.10000000000000853,8,-0.8660254037844384,-0.5000000000000004,8_Housing and utilities
Housing and utilities,2025-09-01,104.3,103.7,103.7,101.2,100.7,100.6,100.6,100.1,100.1,100.0,99.8,99.8,99.8,99.4,99.4,96.9,100.38666666666668,1.6530779372632938,103.7,96.9,100.1,-0.0009960248291926987,0.00860525229200954,-0.3217857142857141,-0.6285714285714304,0.0,-2.5,-0.5,9,-1.0,-1.8369701987210297e-16,9_Housing and utilities
Housing and utilities,2025-10-01,104.3,104.3,103.7,103.7,101.2,100.7,100.6,100.6,100.1,100.1,100.0,99.8,99.8,99.8,99.4,99.4,100.88000000000002,1.642385025330106,104.3,99.4,100.1,-0.0009960248291926987,0.006339384632397928,-0.31999999999999995,-0.7250000000000009,-0.5999999999999943,0.0,-2.5,10,-0.8660254037844386,0.5000000000000001,10_Housing and utilities
Housing and utilities,2025-11-01,104.3,104.3,104.3,103.7,103.7,101.2,100.7,100.6,100.6,100.1,100.1,100.0,99.8,99.8,99.8,99.4,101.20666666666668,1.8061271378547086,104.3,99.4,100.6,-0.0009960248291926987,0.006339384632397928,-0.36321428571428577,-0.7428571428571428,0.0,-0.5999999999999943,0.0,11,-0.5000000000000004,0.8660254037844384,11_Housing and utilities
Housing and utilities,2025-12-01,104.9,104.3,104.3,104.3,103.7,103.7,101.2,100.7,100.6,100.6,100.1,100.1,100.0,99.8,99.8,99.8,101.53333333333333,1.8968645808531617,104.3,99.8,100.6,-0.0004965243296922162,0.006400615917425184,-0.3889285714285717,-0.6285714285714273,0.0,0.0,-0.5999999999999943,12,-2.4492935982947064e-16,1.0,12_Housing and utilities
Housing and utilities,2026-01-01,104.9,104.9,104.3,104.3,104.3,103.7,103.7,101.2,100.7,100.6,100.6,100.1,100.1,100.0,99.8,99.8,101.87333333333332,2.017235260260464,104.9,99.8,100.7,-0.0009960248291926987,0.006368199849275404,-0.42357142857142893,-0.4607142857142854,-0.6000000000000085,0.0,0.0,1,0.49999999999999994,0.8660254037844387,1_Housing and utilities
Housing and utilities,2026-02-01,104.9,104.9,104.9,104.3,104.3,104.3,103.7,103.7,101.2,100.7,100.6,100.6,100.1,100.1,100.0,99.8,102.21333333333332,2.071875157114124,104.9,99.8,101.2,-0.0009960248291926987,0.006368199849275404,-0.4400000000000005,-0.2142857142857148,0.0,-0.6000000000000085,0.0,2,0.8660254037844386,0.5000000000000001,2_Housing and utilities
Housing and utilities,2026-03-01,105.7,104.9,104.9,104.9,104.3,104.3,104.3,103.7,103.7,101.2,100.7,100.6,100.6,100.1,100.1,100.0,102.55333333333331,2.0660060388055412,104.9,100.0,103.7,-0.0004965243296922162,0.0064274290618162805,-0.43821428571428633,-0.1928571428571441,0.0,0.0,-0.6000000000000085,3,1.0,6.123233995736766e-17,3_Housing and utilities
Information and communication,2009-04-01,107.0,107.1,107.2,107.3,107.1,107.0,107.1,107.1,107.3,106.0,106.1,106.1,106.0,106.4,106.5,106.6,106.72666666666666,0.5020908663730475,107.3,106.0,107.0,0.0009332713184776464,0.003653376448943638,-0.07999999999999986,-0.017857142857143366,0.10000000000000853,0.09999999999999432,-0.20000000000000284,4,0.8660254037844387,-0.4999999999999998,4_Information and communication
Information and communication,2009-05-01,107.0,107.0,107.1,107.2,107.3,107.1,107.0,107.1,107.1,107.3,106.0,106.1,106.1,106.0,106.4,106.5,106.75333333333333,0.5054936295580874,107.3,106.0,107.0,0.0009332713184776464,0.003653259591333819,-0.08321428571428555,-5.075305255429287e-16,0.09999999999999432,0.10000000000000853,0.09999999999999432,5,0.49999999999999994,-0.8660254037844387,5_Information and communication
Information and communication,2009-06-01,106.7,107.0,107.0,107.1,107.2,107.3,107.1,107.0,107.1,107.1,107.3,106.0,106.1,106.1,106.0,106.4,106.78666666666666,0.5040786030920551,107.3,106.0,107.0,0.0004664179104477695,0.003636762244628128,-0.08214285714285709,0.014285714285713982,0.0,0.09999999999999432,0.10000000000000853,6,1.2246467991473532e-16,-1.0,6_Information and communication
Information and communication,2009-07-01,106.6,106.7,107.0,107.0,107.1,107.2,107.3,107.1,107.0,107.1,107.1,107.3,106.0,106.1,106.1,106.0,106.80666666666664,0.4934813162864522,107.3,106.0,107.0,0.0004664179104477695,0.0035602178619766472,-0.06892857142857173,0.07142857142857041,0.29999999999999716,0.0,0.09999999999999432,7,-0.4999999999999997,-0.8660254037844388,7_Information and communication
Information and communication,2009-08-01,108.7,106.6,106.7,107.0,107.0,107.1,107.2,107.3,107.1,107.0,107.1,107.1,107.3,106.0,106.1,106.1,106.84666666666664,0.445399766929612,107.3,106.0,107.0,0.0009332713184776464,0.0035762211500929247,-0.04071428571428599,0.1142857142857144,0.10000000000000853,0.29999999999999716,0.0,8,-0.8660254037844384,-0.5000000000000004,8_Information and communication
Information and communication,2009-09-01,108.1,108.7,106.6,106.7,107.0,107.0,107.1,107.2,107.3,107.1,107.0,107.1,107.1,107.3,106.0,106.1,107.01999999999998,0.6096837587752251,108.7,106.0,107.1,0.0009332713184776464,0.0062023094727148955,-0.06571428571428604,-0.1142857142857144,-2.1000000000000085,0.10000000000000853,0.29999999999999716,9,-1.0,-1.8369701987210297e-16,9_Information and communication
Information and communication,2009-10-01,107.6,108.1,108.7,106.6,106.7,107.0,107.0,107.1,107.2,107.3,107.1,107.0,107.1,107.1,107.3,106.0,107.15333333333332,0.6127999751336562,108.7,106.0,107.1,0.0009332713184776464,0.006470328435863544,-0.06642857142857156,-0.21428571428571427,0.6000000000000085,-2.1000000000000085,0.10000000000000853,10,-0.8660254037844386,0.5000000000000001,10_Information and communication
Information and communication,2009-11-01,107.4,107.6,108.1,108.7,106.6,106.7,107.0,107.0,107.1,107.2,107.3,107.1,107.0,107.1,107.1,107.3,107.25999999999999,0.5315744807375812,108.7,106.6,107.1,0.0009341431276560508,0.005852478516674413,-0.04464285714285724,-0.21428571428571327,0.5,0.6000000000000085,-2.1000000000000085,11,-0.5000000000000004,0.8660254037844384,11_Information and communication
Information and communication,2009-12-01,107.3,107.4,107.6,108.1,108.7,106.6,106.7,107.0,107.0,107.1,107.2,107.3,107.1,107.0,107.1,107.1,107.26666666666665,0.5327377627027432,108.7,106.6,107.1,0.0009341431276560508,0.00585233808009053,-0.04928571428571458,-0.16071428571428573,0.19999999999998863,0.5,0.6000000000000085,12,-2.4492935982947064e-16,1.0,12_Information and communication
Information and communication,2010-01-01,107.2,107.3,107.4,107.6,108.1,108.7,106.6,106.7,107.0,107.0,107.1,107.2,107.3,107.1,107.0,107.1,107.27999999999999,0.5307676381565536,108.7,106.6,107.1,0.0009341431276560508,0.005859884128748919,-0.04535714285714302,-0.08214285714285705,0.10000000000000853,0.19999999999998863,0.5,1,0.49999999999999994,0.8660254037844387,1_Information and communication
Information and communication,2010-02-01,107.1,107.2,107.3,107.4,107.6,108.1,108.7,106.6,106.7,107.0,107.0,107.1,107.2,107.3,107.1,107.0,107.28666666666666,0.5289702485107496,108.7,106.6,107.2,0.0009332713184776464,0.005859860074726325,-0.038214285714285874,0.0607142857142848,0.09999999999999432,0.10000000000000853,0.19999999999998863,2,0.8660254037844386,0.5000000000000001,2_Information and communication
Information and communication,2010-03-01,106.1,107.1,107.2,107.3,107.4,107.6,108.1,108.7,106.6,106.7,107.0,107.0,107.1,107.2,107.3,107.1,107.29333333333334,0.5257194616722429,108.7,106.6,107.2,0.0009337068160597539,0.0058610997695240094,-0.02535714285714294,0.24642857142857164,0.10000000000000853,0.09999999999999432,0.10000000000000853,3,1.0,6.123233995736766e-17,3_Information and communication
Information and communication,2010-04-01,105.9,106.1,107.1,107.2,107.3,107.4,107.6,108.1,108.7,106.6,106.7,107.0,107.0,107.1,107.2,107.3,107.22666666666667,0.6088240030309807,108.7,106.1,107.2,0.0009341431276560508,0.006339577975191641,0.010000000000000142,0.25714285714285723,1.0,0.10000000000000853,0.09999999999999432,4,0.8660254037844387,-0.4999999999999998,4_Information and communication
Information and communication,2010-05-01,105.7,105.9,106.1,107.1,107.2,107.3,107.4,107.6,108.1,108.7,106.6,106.7,107.0,107.0,107.1,107.2,107.13333333333334,0.697614984548545,108.7,105.9,107.1,0.0009363328715962238,0.006346000436803407,0.04107142857142857,0.28214285714285686,0.19999999999998863,1.0,0.10000000000000853,5,0.49999999999999994,-0.8660254037844387,5_Information and communication
Information and communication,2010-06-01,105.5,105.7,105.9,106.1,107.1,107.2,107.3,107.4,107.6,108.1,108.7,106.6,106.7,107.0,107.0,107.1,107.03333333333333,0.7889112449325026,108.7,105.7,107.1,0.0014001418484318462,0.006351666856923426,0.0749999999999998,0.32142857142857145,0.20000000000000284,0.19999999999998863,1.0,6,1.2246467991473532e-16,-1.0,6_Information and communication
Information and communication,2010-07-01,105.3,105.5,105.7,105.9,106.1,107.1,107.2,107.3,107.4,107.6,108.1,108.7,106.6,106.7,107.0,107.0,106.92666666666668,0.8819351018127822,108.7,105.5,107.0,0.0018753857597290091,0.006356572830257229,0.11142857142857134,0.34285714285714214,0.20000000000000284,0.20000000000000284,0.19999999999998863,7,-0.4999999999999997,-0.8660254037844388,7_Information and communication
Information and communication,2010-08-01,105.5,105.3,105.5,105.7,105.9,106.1,107.1,107.2,107.3,107.4,107.6,108.1,108.7,106.6,106.7,107.0,106.81333333333332,0.976046446982246,108.7,105.3,107.0,0.001890360857023099,0.00635321572703518,0.14999999999999994,0.332142857142857,0.20000000000000284,0.20000000000000284,0.20000000000000284,8,-0.8660254037844384,-0.5000000000000004,8_Information and communication
Information and communication,2010-09-01,105.3,105.5,105.3,105.5,105.7,105.9,106.1,107.1,107.2,107.3,107.4,107.6,108.1,108.7,106.6,106.7,106.71333333333332,1.0308572484426084,108.7,105.3,106.7,0.0018753857597290091,0.006383774918467107,0.1774999999999999,0.24285714285714224,-0.20000000000000284,0.20000000000000284,0.20000000000000284,9,-1.0,-1.8369701987210297e-16,9_Information and communication
Information and communication,2010-10-01,105.2,105.3,105.5,105.3,105.5,105.7,105.9,106.1,107.1,107.2,107.3,107.4,107.6,108.1,108.7,106.6,106.61999999999999,1.093617849159385,108.7,105.3,106.6,0.001890360857023099,0.00639022443977357,0.21321428571428558,0.12857142857142886,0.20000000000000284,-0.20000000000000284,0.20000000000000284,10,-0.8660254037844386,0.5000000000000001,10_Information and communication
Information and communication,2010-11-01,104.9,105.2,105.3,105.5,105.3,105.5,105.7,105.9,106.1,107.1,107.2,107.3,107.4,107.6,108.1,108.7,106.52666666666666,1.1535452599125298,108.7,105.2,106.1,0.001890360857023099,0.0026726103293847163,0.24928571428571417,0.10357142857142929,0.09999999999999432,0.20000000000000284,-0.20000000000000284,11,-0.5000000000000004,0.8660254037844384,11_Information and communication
Information and communication,2010-12-01,104.8,104.9,105.2,105.3,105.5,105.3,105.5,105.7,105.9,106.1,107.1,107.2,107.3,107.4,107.6,108.1,106.27333333333333,1.0552363761375012,108.1,104.9,105.9,0.001890360857023099,0.0025164654762938306,0.22785714285714248,0.10714285714285664,0.29999999999999716,0.09999999999999432,0.20000000000000284,12,-2.4492935982947064e-16,1.0,12_Information and communication
Information and communication,2011-01-01,104.7,104.8,104.9,105.2,105.3,105.5,105.3,105.5,105.7,105.9,106.1,107.1,107.2,107.3,107.4,107.6,106.05333333333333,0.9891314130998726,107.6,104.8,105.7,0.0018753857597290091,0.0024267322169313293,0.21249999999999986,0.11428571428571388,0.10000000000000853,0.29999999999999716,0.09999999999999432,1,0.49999999999999994,0.8660254037844387,1_Information and communication
Information and communication,2011-02-01,104.4,104.7,104.8,104.9,105.2,105.3,105.5,105.3,105.5,105.7,105.9,106.1,107.1,107.2,107.3,107.4,105.85999999999999,0.9477793594955072,107.4,104.7,105.5,0.0014218419820828387,0.002439545072691759,0.20214285714285707,0.12857142857142786,0.09999999999999432,0.10000000000000853,0.29999999999999716,2,0.8660254037844386,0.5000000000000001,2_Information and communication
Information and communication,2011-03-01,104.2,104.4,104.7,104.8,104.9,105.2,105.3,105.5,105.3,105.5,105.7,105.9,106.1,107.1,107.2,107.3,105.66,0.9155794418212498,107.3,104.4,105.5,0.001890360857023099,0.0024401799143467396,0.19464285714285678,0.17499999999999918,0.29999999999999716,0.09999999999999432,0.10000000000000853,3,1.0,6.123233995736766e-17,3_Information and communication
