Category,Date,Value,Value_1,Value_2,Value_3,Value_4,Value_5,Value_6,Value_7,Value_8,Value_9,Value_10,Value_11,Value_12,Value_13,Value_14,Value_15,past_15_mean,past_15_std,past_15_max,past_15_min,trend_long,trend_short,month_sin,month_cos
Housing and utilities,2017-12-01,73.8,73.5,73.5,73.4,72.8,72.8,72.0,71.3,71.3,71.3,70.7,70.7,70.7,70.0,70.0,70.0,71.6,1.306029971215931,73.5,70.0,-0.2849999999999999,-0.3642857142857149,-2.4492935982947064e-16,1.0
Housing and utilities,2018-01-01,73.8,73.8,73.5,73.5,73.4,72.8,72.8,72.0,71.3,71.3,71.3,70.7,70.7,70.7,70.0,70.0,71.85333333333334,1.3415697983368302,73.8,70.0,-0.29428571428571415,-0.26785714285714285,0.49999999999999994,0.8660254037844387
Housing and utilities,2018-02-01,73.9,73.8,73.8,73.5,73.5,73.4,72.8,72.8,72.0,71.3,71.3,71.3,70.7,70.7,70.7,70.0,72.10666666666665,1.3252852343480443,73.8,70.0,-0.2899999999999998,-0.18214285714285694,0.8660254037844386,0.5000000000000001
Housing and utilities,2018-03-01,74.6,73.9,73.8,73.8,73.5,73.5,73.4,72.8,72.8,72.0,71.3,71.3,71.3,70.7,70.7,70.7,72.36666666666665,1.2635927614016575,73.9,70.7,-0.27464285714285713,-0.15714285714285733,1.0,6.123233995736766e-17
Housing and utilities,2018-04-01,74.7,74.6,73.9,73.8,73.8,73.5,73.5,73.4,72.8,72.8,72.0,71.3,71.3,71.3,70.7,70.7,72.62666666666665,1.2969561434741104,74.6,70.7,-0.28285714285714275,-0.16785714285714196,0.8660254037844387,-0.4999999999999998
Housing and utilities,2018-05-01,74.7,74.7,74.6,73.9,73.8,73.8,73.5,73.5,73.4,72.8,72.8,72.0,71.3,71.3,71.3,70.7,72.8933333333333,1.283670332994233,74.7,70.7,-0.27964285714285725,-0.2107142857142859,0.49999999999999994,-0.8660254037844387
Housing and utilities,2018-06-01,74.9,74.7,74.7,74.6,73.9,73.8,73.8,73.5,73.5,73.4,72.8,72.8,72.0,71.3,71.3,71.3,73.16,1.2087774224988073,74.7,71.3,-0.2621428571428574,-0.22142857142857203,1.2246467991473532e-16,-1.0
Housing and utilities,2018-07-01,76.7,74.9,74.7,74.7,74.6,73.9,73.8,73.8,73.5,73.5,73.4,72.8,72.8,72.0,71.3,71.3,73.39999999999999,1.169859576432758,74.9,71.3,-0.2525000000000004,-0.21071428571428694,-0.4999999999999997,-0.8660254037844388
Housing and utilities,2018-08-01,76.7,76.7,74.9,74.7,74.7,74.6,73.9,73.8,73.8,73.5,73.5,73.4,72.8,72.8,72.0,71.3,73.75999999999999,1.300988635066207,76.7,71.3,-0.27500000000000036,-0.3857142857142866,-0.8660254037844385,-0.5000000000000004
Housing and utilities,2018-09-01,77.4,76.7,76.7,74.9,74.7,74.7,74.6,73.9,73.8,73.8,73.5,73.5,73.4,72.8,72.8,72.0,74.11999999999998,1.3186573257890568,76.7,72.0,-0.278214285714286,-0.4571428571428576,-1.0,-1.8369701987210297e-16
Housing and utilities,2018-10-01,77.4,77.4,76.7,76.7,74.9,74.7,74.7,74.6,73.9,73.8,73.8,73.5,73.5,73.4,72.8,72.8,74.47999999999999,1.4308838427449575,77.4,72.8,-0.29964285714285754,-0.5142857142857155,-0.8660254037844386,0.5000000000000001
Housing and utilities,2018-11-01,77.4,77.4,77.4,76.7,76.7,74.9,74.7,74.7,74.6,73.9,73.8,73.8,73.5,73.5,73.4,72.8,74.78666666666666,1.5343061096454136,77.4,72.8,-0.32464285714285757,-0.5464285714285718,-0.5000000000000004,0.8660254037844384
Housing and utilities,2018-12-01,77.8,77.4,77.4,77.4,76.7,76.7,74.9,74.7,74.7,74.6,73.9,73.8,73.8,73.5,73.5,73.4,75.09333333333333,1.5681958089594874,77.4,73.4,-0.33321428571428613,-0.49285714285714327,-2.4492935982947064e-16,1.0
Housing and utilities,2019-01-01,77.8,77.8,77.4,77.4,77.4,76.7,76.7,74.9,74.7,74.7,74.6,73.9,73.8,73.8,73.5,73.5,75.38666666666667,1.6387567877887843,77.8,73.5,-0.35250000000000037,-0.3857142857142851,0.49999999999999994,0.8660254037844387
Housing and utilities,2019-02-01,77.8,77.8,77.8,77.4,77.4,77.4,76.7,76.7,74.9,74.7,74.7,74.6,73.9,73.8,73.8,73.5,75.67333333333333,1.6610954503694537,77.8,73.5,-0.35892857142857165,-0.19642857142857043,0.8660254037844386,0.5000000000000001
Housing and utilities,2019-03-01,78.0,77.8,77.8,77.8,77.4,77.4,77.4,76.7,76.7,74.9,74.7,74.7,74.6,73.9,73.8,73.8,75.96000000000001,1.629986853584146,77.8,73.8,-0.35000000000000003,-0.1607142857142842,1.0,6.123233995736766e-17
Housing and utilities,2019-04-01,78.0,78.0,77.8,77.8,77.8,77.4,77.4,77.4,76.7,76.7,74.9,74.7,74.7,74.6,73.9,73.8,76.24000000000001,1.5927514378763379,78.0,73.8,-0.3392857142857142,-0.10714285714285562,0.8660254037844387,-0.4999999999999998
Housing and utilities,2019-05-01,78.1,78.0,78.0,77.8,77.8,77.8,77.4,77.4,77.4,76.7,76.7,74.9,74.7,74.7,74.6,73.9,76.52000000000001,1.4996189992318516,78.0,73.9,-0.31357142857142833,-0.10714285714285612,0.49999999999999994,-0.8660254037844387
Housing and utilities,2019-06-01,78.7,78.1,78.0,78.0,77.8,77.8,77.8,77.4,77.4,77.4,76.7,76.7,74.9,74.7,74.7,74.6,76.8,1.3611969522655933,78.1,74.6,-0.27821428571428536,-0.09642857142857052,1.2246467991473532e-16,-1.0
Housing and utilities,2019-07-01,80.6,78.7,78.1,78.0,78.0,77.8,77.8,77.8,77.4,77.4,77.4,76.7,76.7,74.9,74.7,74.7,77.07333333333334,1.2980571562733194,78.7,74.7,-0.2628571428571424,-0.1250000000000005,-0.4999999999999997,-0.8660254037844388
Housing and utilities,2019-08-01,80.7,80.6,78.7,78.1,78.0,78.0,77.8,77.8,77.8,77.4,77.4,77.4,76.7,76.7,74.9,74.7,77.46666666666667,1.4160642977061768,80.6,74.7,-0.2832142857142851,-0.36785714285714277,-0.8660254037844385,-0.5000000000000004
Housing and utilities,2019-09-01,81.1,80.7,80.6,78.7,78.1,78.0,78.0,77.8,77.8,77.8,77.4,77.4,77.4,76.7,76.7,74.9,77.86666666666666,1.4261169390374404,80.7,74.9,-0.2849999999999995,-0.5214285714285717,-1.0,-1.8369701987210297e-16
Housing and utilities,2019-10-01,81.1,81.1,80.7,80.6,78.7,78.1,78.0,78.0,77.8,77.8,77.8,77.4,77.4,77.4,76.7,76.7,78.27999999999999,1.403159699698198,81.1,76.7,-0.28107142857142803,-0.6142857142857139,-0.8660254037844386,0.5000000000000001
Housing and utilities,2019-11-01,81.1,81.1,81.1,80.7,80.6,78.7,78.1,78.0,78.0,77.8,77.8,77.8,77.4,77.4,77.4,76.7,78.57333333333332,1.5054504151186596,81.1,76.7,-0.30642857142857083,-0.6178571428571422,-0.5000000000000004,0.8660254037844384
Housing and utilities,2019-12-01,81.4,81.1,81.1,81.1,80.7,80.6,78.7,78.1,78.0,78.0,77.8,77.8,77.8,77.4,77.4,77.4,78.86666666666666,1.5425705201136841,81.1,77.4,-0.3160714285714279,-0.5107142857142851,-2.4492935982947064e-16,1.0
Housing and utilities,2020-01-01,81.4,81.4,81.1,81.1,81.1,80.7,80.6,78.7,78.1,78.0,78.0,77.8,77.8,77.8,77.4,77.4,79.13333333333335,1.6149598255359896,81.4,77.4,-0.3374999999999997,-0.3392857142857143,0.49999999999999994,0.8660254037844387
Housing and utilities,2020-02-01,81.4,81.4,81.4,81.1,81.1,81.1,80.7,80.6,78.7,78.1,78.0,78.0,77.8,77.8,77.8,77.4,79.4,1.638378989820644,81.4,77.4,-0.3446428571428572,-0.13571428571428715,0.8660254037844386,0.5000000000000001
Housing and utilities,2020-03-01,81.7,81.4,81.4,81.4,81.1,81.1,81.1,80.7,80.6,78.7,78.1,78.0,78.0,77.8,77.8,77.8,79.66666666666667,1.6149598255359918,81.4,77.8,-0.3375000000000004,-0.10714285714285866,1.0,6.123233995736766e-17
Housing and utilities,2020-04-01,81.7,81.7,81.4,81.4,81.4,81.1,81.1,81.1,80.7,80.6,78.7,78.1,78.0,78.0,77.8,77.8,79.92666666666668,1.6068899271870623,81.7,77.8,-0.33500000000000046,-0.09642857142857356,0.8660254037844387,-0.4999999999999998
Housing and utilities,2020-05-01,81.7,81.7,81.7,81.4,81.4,81.4,81.1,81.1,81.1,80.7,80.6,78.7,78.1,78.0,78.0,77.8,80.18666666666668,1.5528161820505668,81.7,77.8,-0.31857142857142906,-0.10714285714285866,0.49999999999999994,-0.8660254037844387
Housing and utilities,2020-06-01,81.7,81.7,81.7,81.7,81.4,81.4,81.4,81.1,81.1,81.1,80.7,80.6,78.7,78.1,78.0,78.0,80.44666666666667,1.4475924183014404,81.7,78.0,-0.2882142857142862,-0.09642857142857204,1.2246467991473532e-16,-1.0
Housing and utilities,2020-07-01,83.2,81.7,81.7,81.7,81.7,81.4,81.4,81.4,81.1,81.1,81.1,80.7,80.6,78.7,78.1,78.0,80.69333333333334,1.3095619042078097,81.7,78.0,-0.24964285714285767,-0.06428571428571368,-0.4999999999999997,-0.8660254037844388
Housing and utilities,2020-08-01,83.2,83.2,81.7,81.7,81.7,81.7,81.4,81.4,81.4,81.1,81.1,81.1,80.7,80.6,78.7,78.1,81.03999999999999,1.2316075441702796,83.2,78.1,-0.23535714285714343,-0.21428571428571377,-0.8660254037844385,-0.5000000000000004
Housing and utilities,2020-09-01,83.4,83.2,83.2,81.7,81.7,81.7,81.7,81.4,81.4,81.4,81.1,81.1,81.1,80.7,80.6,78.7,81.38000000000001,1.0530228596080642,83.2,78.7,-0.20535714285714332,-0.2999999999999997,-1.0,-1.8369701987210297e-16
Housing and utilities,2020-10-01,83.4,83.4,83.2,83.2,81.7,81.7,81.7,81.7,81.4,81.4,81.4,81.1,81.1,81.1,80.7,80.6,81.69333333333333,0.8843614860990058,83.4,80.6,-0.1792857142857149,-0.34285714285714314,-0.8660254037844386,0.5000000000000001
Housing and utilities,2020-11-01,83.4,83.4,83.4,83.2,83.2,81.7,81.7,81.7,81.7,81.4,81.4,81.4,81.1,81.1,81.1,80.7,81.87999999999998,0.9313584548542924,83.4,80.7,-0.19071428571428625,-0.35714285714285765,-0.5000000000000004,0.8660254037844384
Housing and utilities,2020-12-01,83.5,83.4,83.4,83.4,83.2,83.2,81.7,81.7,81.7,81.7,81.4,81.4,81.4,81.1,81.1,81.1,82.05999999999999,0.9477793594955095,83.4,81.1,-0.19500000000000065,-0.31071428571428633,-2.4492935982947064e-16,1.0
Housing and utilities,2021-01-01,83.5,83.5,83.4,83.4,83.4,83.2,83.2,81.7,81.7,81.7,81.7,81.4,81.4,81.4,81.1,81.1,82.22,0.9762903549369213,83.5,81.1,-0.20357142857142893,-0.21428571428571427,0.49999999999999994,0.8660254037844387
Housing and utilities,2021-02-01,83.5,83.5,83.5,83.4,83.4,83.4,83.2,83.2,81.7,81.7,81.7,81.7,81.4,81.4,81.4,81.1,82.38000000000002,0.9762903549369203,83.5,81.1,-0.20357142857142863,-0.05357142857142806,0.8660254037844386,0.5000000000000001
Housing and utilities,2021-03-01,83.5,83.5,83.5,83.5,83.4,83.4,83.4,83.2,83.2,81.7,81.7,81.7,81.7,81.4,81.4,81.4,82.54000000000002,0.9477793594955066,83.5,81.4,-0.19499999999999973,-0.04285714285714194,1.0,6.123233995736766e-17
Housing and utilities,2021-04-01,83.5,83.5,83.5,83.5,83.5,83.4,83.4,83.4,83.2,83.2,81.7,81.7,81.7,81.7,81.4,81.4,82.68000000000002,0.9221093830374534,83.5,81.4,-0.18642857142857114,-0.02142857142857021,0.8660254037844387,-0.4999999999999998
Housing and utilities,2021-05-01,83.5,83.5,83.5,83.5,83.5,83.5,83.4,83.4,83.4,83.2,83.2,81.7,81.7,81.7,81.7,81.4,82.82000000000001,0.8719436416912008,83.5,81.4,-0.17035714285714257,-0.017857142857141843,0.49999999999999994,-0.8660254037844387
Housing and utilities,2021-06-01,83.9,83.5,83.5,83.5,83.5,83.5,83.5,83.4,83.4,83.4,83.2,83.2,81.7,81.7,81.7,81.7,82.96000000000001,0.7926447591990459,83.5,81.7,-0.14678571428571402,-0.010714285714285105,1.2246467991473532e-16,-1.0
Housing and utilities,2021-07-01,86.3,83.9,83.5,83.5,83.5,83.5,83.5,83.5,83.4,83.4,83.4,83.2,83.2,81.7,81.7,81.7,83.10666666666667,0.7449512607898456,83.9,81.7,-0.13428571428571412,-0.04285714285714347,-0.4999999999999997,-0.8660254037844388
Housing and utilities,2021-08-01,86.4,86.3,83.9,83.5,83.5,83.5,83.5,83.5,83.5,83.4,83.4,83.4,83.2,83.2,81.7,81.7,83.41333333333334,1.020410748296044,86.3,81.7,-0.17392857142857113,-0.3285714285714287,-0.8660254037844385,-0.5000000000000004
Housing and utilities,2021-09-01,86.7,86.4,86.3,83.9,83.5,83.5,83.5,83.5,83.5,83.5,83.4,83.4,83.4,83.2,83.2,81.7,83.72666666666667,1.1677002224560071,86.4,81.7,-0.19964285714285696,-0.5250000000000006,-1.0,-1.8369701987210297e-16
Housing and utilities,2021-10-01,86.7,86.7,86.4,86.3,83.9,83.5,83.5,83.5,83.5,83.5,83.5,83.4,83.4,83.4,83.2,83.2,84.06,1.2580029525288992,86.7,83.2,-0.21607142857142841,-0.6500000000000006,-0.8660254037844386,0.5000000000000001
Housing and utilities,2021-11-01,86.7,86.7,86.7,86.4,86.3,83.9,83.5,83.5,83.5,83.5,83.5,83.5,83.4,83.4,83.4,83.2,84.29333333333334,1.4032954411805432,86.7,83.2,-0.2574999999999999,-0.6607142857142863,-0.5000000000000004,0.8660254037844384
Housing and utilities,2021-12-01,87.1,86.7,86.7,86.7,86.4,86.3,83.9,83.5,83.5,83.5,83.5,83.5,83.5,83.4,83.4,83.4,84.52666666666669,1.4964083985456964,86.7,83.4,-0.2864285714285713,-0.5571428571428575,-2.4492935982947064e-16,1.0
Housing and utilities,2022-01-01,87.1,87.1,86.7,86.7,86.7,86.4,86.3,83.9,83.5,83.5,83.5,83.5,83.5,83.5,83.4,83.4,84.77333333333334,1.5988686476321154,87.1,83.4,-0.3185714285714284,-0.38214285714285623,0.49999999999999994,0.8660254037844387
Housing and utilities,2022-02-01,87.2,87.1,87.1,86.7,86.7,86.7,86.4,86.3,83.9,83.5,83.5,83.5,83.5,83.5,83.5,83.4,85.02,1.6562435983703767,87.1,83.4,-0.33749999999999974,-0.1357142857142846,0.8660254037844386,0.5000000000000001
Housing and utilities,2022-03-01,87.5,87.2,87.1,87.1,86.7,86.7,86.7,86.4,86.3,83.9,83.5,83.5,83.5,83.5,83.5,83.5,85.27333333333333,1.6811843897624528,87.2,83.5,-0.34571428571428564,-0.12857142857142737,1.0,6.123233995736766e-17
Housing and utilities,2022-04-01,87.5,87.5,87.2,87.1,87.1,86.7,86.7,86.7,86.4,86.3,83.9,83.5,83.5,83.5,83.5,83.5,85.53999999999999,1.696972093381115,87.5,83.5,-0.35071428571428565,-0.1357142857142851,0.8660254037844387,-0.4999999999999998
Housing and utilities,2022-05-01,87.6,87.5,87.5,87.2,87.1,87.1,86.7,86.7,86.7,86.4,86.3,83.9,83.5,83.5,83.5,83.5,85.80666666666666,1.6675331081170965,87.5,83.5,-0.3414285714285713,-0.1464285714285712,0.49999999999999994,-0.8660254037844387
Housing and utilities,2022-06-01,88.2,87.6,87.5,87.5,87.2,87.1,87.1,86.7,86.7,86.7,86.4,86.3,83.9,83.5,83.5,83.5,86.08,1.596961400374383,87.6,83.5,-0.32035714285714256,-0.13928571428571399,1.2246467991473532e-16,-1.0
Housing and utilities,2022-07-01,89.8,88.2,87.6,87.5,87.5,87.2,87.1,87.1,86.7,86.7,86.7,86.4,86.3,83.9,83.5,83.5,86.39333333333336,1.5134948518798021,88.2,83.5,-0.29964285714285693,-0.1642857142857151,-0.4999999999999997,-0.8660254037844388
Housing and utilities,2022-08-01,89.9,89.8,88.2,87.6,87.5,87.5,87.2,87.1,87.1,86.7,86.7,86.7,86.4,86.3,83.9,83.5,86.81333333333335,1.52730699817249,89.8,83.5,-0.3021428571428568,-0.3642857142857144,-0.8660254037844385,-0.5000000000000004
Housing and utilities,2022-09-01,90.3,89.9,89.8,88.2,87.6,87.5,87.5,87.2,87.1,87.1,86.7,86.7,86.7,86.4,86.3,83.9,87.24000000000002,1.4261837188805646,89.9,83.9,-0.284642857142857,-0.47857142857142876,-1.0,-1.8369701987210297e-16
Housing and utilities,2022-10-01,90.4,90.3,89.9,89.8,88.2,87.6,87.5,87.5,87.2,87.1,87.1,86.7,86.7,86.7,86.4,86.3,87.66666666666669,1.3080337843314218,90.3,86.3,-0.26571428571428557,-0.5500000000000002,-0.8660254037844386,0.5000000000000001
Housing and utilities,2022-11-01,90.4,90.4,90.3,89.9,89.8,88.2,87.6,87.5,87.5,87.2,87.1,87.1,86.7,86.7,86.7,86.4,87.94000000000003,1.4251816926774137,90.4,86.4,-0.29499999999999993,-0.5642857142857152,-0.5000000000000004,0.8660254037844384
Housing and utilities,2022-12-01,90.7,90.4,90.4,90.3,89.9,89.8,88.2,87.6,87.5,87.5,87.2,87.1,87.1,86.7,86.7,86.7,88.20666666666668,1.4892311854811286,90.4,86.7,-0.3125000000000002,-0.4750000000000014,-2.4492935982947064e-16,1.0
Housing and utilities,2023-01-01,90.7,90.7,90.4,90.4,90.3,89.9,89.8,88.2,87.6,87.5,87.5,87.2,87.1,87.1,86.7,86.7,88.47333333333334,1.5567671018889802,90.7,86.7,-0.33178571428571463,-0.3285714285714292,0.49999999999999994,0.8660254037844387
Housing and utilities,2023-02-01,90.7,90.7,90.7,90.4,90.4,90.3,89.9,89.8,88.2,87.6,87.5,87.5,87.2,87.1,87.1,86.7,88.74,1.5738034003194772,90.7,86.7,-0.33678571428571474,-0.15714285714285786,0.8660254037844386,0.5000000000000001
Housing and utilities,2023-03-01,91.0,90.7,90.7,90.7,90.4,90.4,90.3,89.9,89.8,88.2,87.6,87.5,87.5,87.2,87.1,87.1,89.00666666666665,1.5420147612164843,90.7,87.1,-0.32750000000000057,-0.125,1.0,6.123233995736766e-17
Housing and utilities,2023-04-01,91.1,91.0,90.7,90.7,90.7,90.4,90.4,90.3,89.9,89.8,88.2,87.6,87.5,87.5,87.2,87.1,89.26666666666665,1.5262777629002577,91.0,87.1,-0.32285714285714323,-0.10714285714285714,0.8660254037844387,-0.4999999999999998
Housing and utilities,2023-05-01,91.1,91.1,91.0,90.7,90.7,90.7,90.4,90.4,90.3,89.9,89.8,88.2,87.6,87.5,87.5,87.2,89.53333333333333,1.4690456895873727,91.1,87.2,-0.30678571428571433,-0.11785714285714123,0.49999999999999994,-0.8660254037844387
Housing and utilities,2023-06-01,91.8,91.1,91.1,91.0,90.7,90.7,90.7,90.4,90.4,90.3,89.9,89.8,88.2,87.6,87.5,87.5,89.79333333333331,1.3682453135659698,91.1,87.5,-0.2792857142857142,-0.11428571428571235,1.2246467991473532e-16,-1.0
Housing and utilities,2023-07-01,94.4,91.8,91.1,91.1,91.0,90.7,90.7,90.7,90.4,90.4,90.3,89.9,89.8,88.2,87.6,87.5,90.07999999999998,1.3023056476879764,91.8,87.5,-0.26392857142857123,-0.1607142857142842,-0.4999999999999997,-0.8660254037844388
Housing and utilities,2023-08-01,94.9,94.4,91.8,91.1,91.1,91.0,90.7,90.7,90.7,90.4,90.4,90.3,89.9,89.8,88.2,87.6,90.53999999999999,1.5254039277703286,94.4,87.6,-0.29821428571428565,-0.47857142857142826,-0.8660254037844385,-0.5000000000000004
Housing and utilities,2023-09-01,95.3,94.9,94.4,91.8,91.1,91.1,91.0,90.7,90.7,90.7,90.4,90.4,90.3,89.9,89.8,88.2,91.02666666666669,1.6773561963768495,94.9,88.2,-0.3232142857142856,-0.7178571428571436,-1.0,-1.8369701987210297e-16
Housing and utilities,2023-10-01,95.3,95.3,94.9,94.4,91.8,91.1,91.1,91.0,90.7,90.7,90.7,90.4,90.4,90.3,89.9,89.8,91.50000000000001,1.8185551564752875,95.3,89.8,-0.34928571428571414,-0.8500000000000009,-0.8660254037844386,0.5000000000000001
Housing and utilities,2023-11-01,95.4,95.3,95.3,94.9,94.4,91.8,91.1,91.1,91.0,90.7,90.7,90.7,90.4,90.4,90.3,89.9,91.86666666666669,1.99702159179495,95.3,89.9,-0.39571428571428535,-0.8607142857142865,-0.5000000000000004,0.8660254037844384
Housing and utilities,2023-12-01,95.8,95.4,95.3,95.3,94.9,94.4,91.8,91.1,91.1,91.0,90.7,90.7,90.7,90.4,90.4,90.3,92.23333333333335,2.11175846382199,95.4,90.3,-0.42785714285714277,-0.7428571428571438,-2.4492935982947064e-16,1.0
Housing and utilities,2024-01-01,95.8,95.8,95.4,95.3,95.3,94.9,94.4,91.8,91.1,91.1,91.0,90.7,90.7,90.7,90.4,90.4,92.60000000000001,2.226464205223802,95.8,90.4,-0.4617857142857139,-0.514285714285714,0.49999999999999994,0.8660254037844387
Housing and utilities,2024-02-01,95.9,95.8,95.8,95.4,95.3,95.3,94.9,94.4,91.8,91.1,91.1,91.0,90.7,90.7,90.7,90.4,92.96000000000002,2.281227739617419,95.8,90.4,-0.4789285714285711,-0.21785714285714164,0.8660254037844386,0.5000000000000001
Housing and utilities,2024-03-01,96.4,95.9,95.8,95.8,95.4,95.3,95.3,94.9,94.4,91.8,91.1,91.1,91.0,90.7,90.7,90.7,93.32666666666667,2.282375537732145,95.9,90.7,-0.47928571428571426,-0.16071428571428573,1.0,6.123233995736766e-17
Housing and utilities,2024-04-01,96.4,96.4,95.9,95.8,95.8,95.4,95.3,95.3,94.9,94.4,91.8,91.1,91.1,91.0,90.7,90.7,93.70666666666666,2.2883139977679985,96.4,90.7,-0.48107142857142876,-0.1750000000000012,0.8660254037844387,-0.4999999999999998
Housing and utilities,2024-05-01,96.4,96.4,96.4,95.9,95.8,95.8,95.4,95.3,95.3,94.9,94.4,91.8,91.1,91.1,91.0,90.7,94.08666666666664,2.2257796921742385,96.4,90.7,-0.4625000000000004,-0.1928571428571441,0.49999999999999994,-0.8660254037844387
Housing and utilities,2024-06-01,96.9,96.4,96.4,96.4,95.9,95.8,95.8,95.4,95.3,95.3,94.9,94.4,91.8,91.1,91.1,91.0,94.46666666666665,2.0886313586607295,96.4,91.0,-0.42357142857142915,-0.17142857142857235,1.2246467991473532e-16,-1.0
Housing and utilities,2024-07-01,99.4,96.9,96.4,96.4,96.4,95.9,95.8,95.8,95.4,95.3,95.3,94.9,94.4,91.8,91.1,91.1,94.85999999999997,1.93936661236159,96.9,91.1,-0.38535714285714356,-0.1785714285714301,-0.4999999999999997,-0.8660254037844388
Housing and utilities,2024-08-01,99.4,99.4,96.9,96.4,96.4,96.4,95.9,95.8,95.8,95.4,95.3,95.3,94.9,94.4,91.8,91.1,95.41333333333333,1.9737081368641667,99.4,91.1,-0.391428571428572,-0.4571428571428581,-0.8660254037844385,-0.5000000000000004
Housing and utilities,2024-09-01,99.8,99.4,99.4,96.9,96.4,96.4,96.4,95.9,95.8,95.8,95.4,95.3,95.3,94.9,94.4,91.8,95.96666666666667,1.8367932719306033,99.4,91.8,-0.3678571428571433,-0.6071428571428571,-1.0,-1.8369701987210297e-16
Housing and utilities,2024-10-01,99.8,99.8,99.4,99.4,96.9,96.4,96.4,96.4,95.9,95.8,95.8,95.4,95.3,95.3,94.9,94.4,96.5,1.6966353257466464,99.8,94.4,-0.3446428571428573,-0.6857142857142848,-0.8660254037844386,0.5000000000000001
Housing and utilities,2024-11-01,99.8,99.8,99.8,99.4,99.4,96.9,96.4,96.4,96.4,95.9,95.8,95.8,95.4,95.3,95.3,94.9,96.85999999999999,1.789572973804485,99.8,94.9,-0.3671428571428572,-0.69642857142857,-0.5000000000000004,0.8660254037844384
Housing and utilities,2024-12-01,100.0,99.8,99.8,99.8,99.4,99.4,96.9,96.4,96.4,96.4,95.9,95.8,95.8,95.4,95.3,95.3,97.18666666666665,1.8523601418833473,99.8,95.3,-0.38464285714285723,-0.5857142857142839,-2.4492935982947064e-16,1.0
Housing and utilities,2025-01-01,100.1,100.0,99.8,99.8,99.8,99.4,99.4,96.9,96.4,96.4,96.4,95.9,95.8,95.8,95.4,95.3,97.5,1.907129480958976,100.0,95.3,-0.40107142857142847,-0.3749999999999985,0.49999999999999994,0.8660254037844387
Housing and utilities,2025-02-01,100.1,100.1,100.0,99.8,99.8,99.8,99.4,99.4,96.9,96.4,96.4,96.4,95.9,95.8,95.8,95.4,97.82,1.9143070361285883,100.1,95.4,-0.4032142857142853,-0.11785714285714123,0.8660254037844386,0.5000000000000001
Housing and utilities,2025-03-01,100.6,100.1,100.1,100.0,99.8,99.8,99.8,99.4,99.4,96.9,96.4,96.4,96.4,95.9,95.8,95.8,98.13333333333334,1.8741347209795096,100.1,95.8,-0.39107142857142807,-0.10357142857142725,1.0,6.123233995736766e-17
Housing and utilities,2025-04-01,100.6,100.6,100.1,100.1,100.0,99.8,99.8,99.8,99.4,99.4,96.9,96.4,96.4,96.4,95.9,95.8,98.45333333333335,1.856981677987411,100.6,95.8,-0.3860714285714278,-0.11785714285714224,0.8660254037844387,-0.4999999999999998
Housing and utilities,2025-05-01,100.7,100.6,100.6,100.1,100.1,100.0,99.8,99.8,99.8,99.4,99.4,96.9,96.4,96.4,96.4,95.9,98.77333333333334,1.7790313040956771,100.6,95.9,-0.3639285714285704,-0.14642857142857071,0.49999999999999994,-0.8660254037844387
Housing and utilities,2025-06-01,101.2,100.7,100.6,100.6,100.1,100.1,100.0,99.8,99.8,99.8,99.4,99.4,96.9,96.4,96.4,96.4,99.09333333333335,1.6524728943818274,100.7,96.4,-0.3299999999999992,-0.15714285714285733,1.2246467991473532e-16,-1.0
Housing and utilities,2025-07-01,103.7,101.2,100.7,100.6,100.6,100.1,100.1,100.0,99.8,99.8,99.8,99.4,99.4,96.9,96.4,96.4,99.41333333333336,1.5555736960393471,101.2,96.4,-0.3057142857142851,-0.1892857142857152,-0.4999999999999997,-0.8660254037844388
Housing and utilities,2025-08-01,103.7,103.7,101.2,100.7,100.6,100.6,100.1,100.1,100.0,99.8,99.8,99.8,99.4,99.4,96.9,96.4,99.90000000000003,1.6822603841260708,103.7,96.4,-0.3267857142857139,-0.4678571428571447,-0.8660254037844385,-0.5000000000000004
Housing and utilities,2025-09-01,104.3,103.7,103.7,101.2,100.7,100.6,100.6,100.1,100.1,100.0,99.8,99.8,99.8,99.4,99.4,96.9,100.38666666666668,1.6530779372632938,103.7,96.9,-0.3217857142857141,-0.6285714285714304,-1.0,-1.8369701987210297e-16
