Category,Date,Value,Value_1,Value_2,Value_3,Value_4,Value_5,Value_6,Value_7,Value_8,Value_9,Value_10,Value_11,Value_12,Value_13,Value_14,Value_15
Information and communication,2010-08-01,105.5,105.3,105.2,104.9,104.8,104.7,104.4,104.2,104.2,104.0,104.0,103.9,103.3,103.2,103.2,103.1
Information and communication,2010-09-01,105.3,105.2,104.9,104.8,104.7,104.4,104.2,104.2,104.0,104.0,103.9,103.3,103.2,103.2,103.1,103.0
Information and communication,2010-10-01,105.2,104.9,104.8,104.7,104.4,104.2,104.2,104.0,104.0,103.9,103.3,103.2,103.2,103.1,103.0,103.0
Information and communication,2010-11-01,104.9,104.8,104.7,104.4,104.2,104.2,104.0,104.0,103.9,103.3,103.2,103.2,103.1,103.0,103.0,102.8
Information and communication,2010-12-01,104.8,104.7,104.4,104.2,104.2,104.0,104.0,103.9,103.3,103.2,103.2,103.1,103.0,103.0,102.8,102.8
Information and communication,2011-01-01,104.7,104.4,104.2,104.2,104.0,104.0,103.9,103.3,103.2,103.2,103.1,103.0,103.0,102.8,102.8,103.0
Information and communication,2011-02-01,104.4,104.2,104.2,104.0,104.0,103.9,103.3,103.2,103.2,103.1,103.0,103.0,102.8,102.8,103.0,102.9
Information and communication,2011-03-01,104.2,104.2,104.0,104.0,103.9,103.3,103.2,103.2,103.1,103.0,103.0,102.8,102.8,103.0,102.9,102.9
Information and communication,2011-04-01,104.2,104.0,104.0,103.9,103.3,103.2,103.2,103.1,103.0,103.0,102.8,102.8,103.0,102.9,102.9,102.9
Information and communication,2011-05-01,104.0,104.0,103.9,103.3,103.2,103.2,103.1,103.0,103.0,102.8,102.8,103.0,102.9,102.9,102.9,103.0
Information and communication,2011-06-01,104.0,103.9,103.3,103.2,103.2,103.1,103.0,103.0,102.8,102.8,103.0,102.9,102.9,102.9,103.0,103.0
Information and communication,2011-07-01,103.9,103.3,103.2,103.2,103.1,103.0,103.0,102.8,102.8,103.0,102.9,102.9,102.9,103.0,103.0,103.0
Information and communication,2011-08-01,103.3,103.2,103.2,103.1,103.0,103.0,102.8,102.8,103.0,102.9,102.9,102.9,103.0,103.0,103.0,103.1
Information and communication,2011-09-01,103.2,103.2,103.1,103.0,103.0,102.8,102.8,103.0,102.9,102.9,102.9,103.0,103.0,103.0,103.1,103.0
Information and communication,2011-10-01,103.2,103.1,103.0,103.0,102.8,102.8,103.0,102.9,102.9,102.9,103.0,103.0,103.0,103.1,103.0,103.0
Information and communication,2011-11-01,103.1,103.0,103.0,102.8,102.8,103.0,102.9,102.9,102.9,103.0,103.0,103.0,103.1,103.0,103.0,102.9
Information and communication,2011-12-01,103.0,103.0,102.8,102.8,103.0,102.9,102.9,102.9,103.0,103.0,103.0,103.1,103.0,103.0,102.9,103.8
Information and communication,2012-01-01,103.0,102.8,102.8,103.0,102.9,102.9,102.9,103.0,103.0,103.0,103.1,103.0,103.0,102.9,103.8,103.8
Information and communication,2012-02-01,102.8,102.8,103.0,102.9,102.9,102.9,103.0,103.0,103.0,103.1,103.0,103.0,102.9,103.8,103.8,103.8
Information and communication,2012-03-01,102.8,103.0,102.9,102.9,102.9,103.0,103.0,103.0,103.1,103.0,103.0,102.9,103.8,103.8,103.8,104.4
Information and communication,2012-04-01,103.0,102.9,102.9,102.9,103.0,103.0,103.0,103.1,103.0,103.0,102.9,103.8,103.8,103.8,104.4,104.8
Information and communication,2012-05-01,102.9,102.9,102.9,103.0,103.0,103.0,103.1,103.0,103.0,102.9,103.8,103.8,103.8,104.4,104.8,105.2
Information and communication,2012-06-01,102.9,102.9,103.0,103.0,103.0,103.1,103.0,103.0,102.9,103.8,103.8,103.8,104.4,104.8,105.2,104.8
Information and communication,2012-07-01,102.9,103.0,103.0,103.0,103.1,103.0,103.0,102.9,103.8,103.8,103.8,104.4,104.8,105.2,104.8,105.4
Information and communication,2012-08-01,103.0,103.0,103.0,103.1,103.0,103.0,102.9,103.8,103.8,103.8,104.4,104.8,105.2,104.8,105.4,104.2
Information and communication,2012-09-01,103.0,103.0,103.1,103.0,103.0,102.9,103.8,103.8,103.8,104.4,104.8,105.2,104.8,105.4,104.2,104.1
Information and communication,2012-10-01,103.0,103.1,103.0,103.0,102.9,103.8,103.8,103.8,104.4,104.8,105.2,104.8,105.4,104.2,104.1,104.1
Information and communication,2012-11-01,103.1,103.0,103.0,102.9,103.8,103.8,103.8,104.4,104.8,105.2,104.8,105.4,104.2,104.1,104.1,104.1
Information and communication,2012-12-01,103.0,103.0,102.9,103.8,103.8,103.8,104.4,104.8,105.2,104.8,105.4,104.2,104.1,104.1,104.1,104.0
Information and communication,2013-01-01,103.0,102.9,103.8,103.8,103.8,104.4,104.8,105.2,104.8,105.4,104.2,104.1,104.1,104.1,104.0,103.4
Information and communication,2013-02-01,102.9,103.8,103.8,103.8,104.4,104.8,105.2,104.8,105.4,104.2,104.1,104.1,104.1,104.0,103.4,103.3
Information and communication,2013-03-01,103.8,103.8,103.8,104.4,104.8,105.2,104.8,105.4,104.2,104.1,104.1,104.1,104.0,103.4,103.3,103.3
Information and communication,2013-04-01,103.8,103.8,104.4,104.8,105.2,104.8,105.4,104.2,104.1,104.1,104.1,104.0,103.4,103.3,103.3,103.3
Information and communication,2013-05-01,103.8,104.4,104.8,105.2,104.8,105.4,104.2,104.1,104.1,104.1,104.0,103.4,103.3,103.3,103.3,103.5
Information and communication,2013-06-01,104.4,104.8,105.2,104.8,105.4,104.2,104.1,104.1,104.1,104.0,103.4,103.3,103.3,103.3,103.5,103.4
Information and communication,2013-07-01,104.8,105.2,104.8,105.4,104.2,104.1,104.1,104.1,104.0,103.4,103.3,103.3,103.3,103.5,103.4,103.3
Information and communication,2013-08-01,105.2,104.8,105.4,104.2,104.1,104.1,104.1,104.0,103.4,103.3,103.3,103.3,103.5,103.4,103.3,103.3
Information and communication,2013-09-01,104.8,105.4,104.2,104.1,104.1,104.1,104.0,103.4,103.3,103.3,103.3,103.5,103.4,103.3,103.3,102.4
Information and communication,2013-10-01,105.4,104.2,104.1,104.1,104.1,104.0,103.4,103.3,103.3,103.3,103.5,103.4,103.3,103.3,102.4,102.4
Information and communication,2013-11-01,104.2,104.1,104.1,104.1,104.0,103.4,103.3,103.3,103.3,103.5,103.4,103.3,103.3,102.4,102.4,102.4
Information and communication,2013-12-01,104.1,104.1,104.1,104.0,103.4,103.3,103.3,103.3,103.5,103.4,103.3,103.3,102.4,102.4,102.4,102.4
Information and communication,2014-01-01,104.1,104.1,104.0,103.4,103.3,103.3,103.3,103.5,103.4,103.3,103.3,102.4,102.4,102.4,102.4,102.4
Information and communication,2014-02-01,104.1,104.0,103.4,103.3,103.3,103.3,103.5,103.4,103.3,103.3,102.4,102.4,102.4,102.4,102.4,102.9
Information and communication,2014-03-01,104.0,103.4,103.3,103.3,103.3,103.5,103.4,103.3,103.3,102.4,102.4,102.4,102.4,102.4,102.9,102.9
Information and communication,2014-04-01,103.4,103.3,103.3,103.3,103.5,103.4,103.3,103.3,102.4,102.4,102.4,102.4,102.4,102.9,102.9,102.6
Information and communication,2014-05-01,103.3,103.3,103.3,103.5,103.4,103.3,103.3,102.4,102.4,102.4,102.4,102.4,102.9,102.9,102.6,102.7
Information and communication,2014-06-01,103.3,103.3,103.5,103.4,103.3,103.3,102.4,102.4,102.4,102.4,102.4,102.9,102.9,102.6,102.7,102.7
Information and communication,2014-07-01,103.3,103.5,103.4,103.3,103.3,102.4,102.4,102.4,102.4,102.4,102.9,102.9,102.6,102.7,102.7,102.6
Information and communication,2014-08-01,103.5,103.4,103.3,103.3,102.4,102.4,102.4,102.4,102.4,102.9,102.9,102.6,102.7,102.7,102.6,102.6
Information and communication,2014-09-01,103.4,103.3,103.3,102.4,102.4,102.4,102.4,102.4,102.9,102.9,102.6,102.7,102.7,102.6,102.6,102.6
Information and communication,2014-10-01,103.3,103.3,102.4,102.4,102.4,102.4,102.4,102.9,102.9,102.6,102.7,102.7,102.6,102.6,102.6,102.7
Information and communication,2014-11-01,103.3,102.4,102.4,102.4,102.4,102.4,102.9,102.9,102.6,102.7,102.7,102.6,102.6,102.6,102.7,102.6
Information and communication,2014-12-01,102.4,102.4,102.4,102.4,102.4,102.9,102.9,102.6,102.7,102.7,102.6,102.6,102.6,102.7,102.6,102.5
Information and communication,2015-01-01,102.4,102.4,102.4,102.4,102.9,102.9,102.6,102.7,102.7,102.6,102.6,102.6,102.7,102.6,102.5,102.5
Information and communication,2015-02-01,102.4,102.4,102.4,102.9,102.9,102.6,102.7,102.7,102.6,102.6,102.6,102.7,102.6,102.5,102.5,102.5
Information and communication,2015-03-01,102.4,102.4,102.9,102.9,102.6,102.7,102.7,102.6,102.6,102.6,102.7,102.6,102.5,102.5,102.5,102.5
Information and communication,2015-04-01,102.4,102.9,102.9,102.6,102.7,102.7,102.6,102.6,102.6,102.7,102.6,102.5,102.5,102.5,102.5,102.5
Information and communication,2015-05-01,102.9,102.9,102.6,102.7,102.7,102.6,102.6,102.6,102.7,102.6,102.5,102.5,102.5,102.5,102.5,102.5
Information and communication,2015-06-01,102.9,102.6,102.7,102.7,102.6,102.6,102.6,102.7,102.6,102.5,102.5,102.5,102.5,102.5,102.5,102.5
Information and communication,2015-07-01,102.6,102.7,102.7,102.6,102.6,102.6,102.7,102.6,102.5,102.5,102.5,102.5,102.5,102.5,102.5,102.5
Information and communication,2015-08-01,102.7,102.7,102.6,102.6,102.6,102.7,102.6,102.5,102.5,102.5,102.5,102.5,102.5,102.5,102.5,102.4
Information and communication,2015-09-01,102.7,102.6,102.6,102.6,102.7,102.6,102.5,102.5,102.5,102.5,102.5,102.5,102.5,102.5,102.4,102.4
Information and communication,2015-10-01,102.6,102.6,102.6,102.7,102.6,102.5,102.5,102.5,102.5,102.5,102.5,102.5,102.5,102.4,102.4,102.3
Information and communication,2015-11-01,102.6,102.6,102.7,102.6,102.5,102.5,102.5,102.5,102.5,102.5,102.5,102.5,102.4,102.4,102.3,102.3
Information and communication,2015-12-01,102.6,102.7,102.6,102.5,102.5,102.5,102.5,102.5,102.5,102.5,102.5,102.4,102.4,102.3,102.3,101.6
Information and communication,2016-01-01,102.7,102.6,102.5,102.5,102.5,102.5,102.5,102.5,102.5,102.5,102.4,102.4,102.3,102.3,101.6,101.7
Information and communication,2016-02-01,102.6,102.5,102.5,102.5,102.5,102.5,102.5,102.5,102.5,102.4,102.4,102.3,102.3,101.6,101.7,101.6
Information and communication,2016-03-01,102.5,102.5,102.5,102.5,102.5,102.5,102.5,102.5,102.4,102.4,102.3,102.3,101.6,101.7,101.6,101.4
Information and communication,2016-04-01,102.5,102.5,102.5,102.5,102.5,102.5,102.5,102.4,102.4,102.3,102.3,101.6,101.7,101.6,101.4,101.3
Information and communication,2016-05-01,102.5,102.5,102.5,102.5,102.5,102.5,102.4,102.4,102.3,102.3,101.6,101.7,101.6,101.4,101.3,101.2
Information and communication,2016-06-01,102.5,102.5,102.5,102.5,102.5,102.4,102.4,102.3,102.3,101.6,101.7,101.6,101.4,101.3,101.2,101.1
Information and communication,2016-07-01,102.5,102.5,102.5,102.5,102.4,102.4,102.3,102.3,101.6,101.7,101.6,101.4,101.3,101.2,101.1,101.0
Information and communication,2016-08-01,102.5,102.5,102.5,102.4,102.4,102.3,102.3,101.6,101.7,101.6,101.4,101.3,101.2,101.1,101.0,100.8
Information and communication,2016-09-01,102.5,102.5,102.4,102.4,102.3,102.3,101.6,101.7,101.6,101.4,101.3,101.2,101.1,101.0,100.8,100.7
Information and communication,2016-10-01,102.5,102.4,102.4,102.3,102.3,101.6,101.7,101.6,101.4,101.3,101.2,101.1,101.0,100.8,100.7,100.7
Information and communication,2016-11-01,102.4,102.4,102.3,102.3,101.6,101.7,101.6,101.4,101.3,101.2,101.1,101.0,100.8,100.7,100.7,100.7
Information and communication,2016-12-01,102.4,102.3,102.3,101.6,101.7,101.6,101.4,101.3,101.2,101.1,101.0,100.8,100.7,100.7,100.7,100.6
Information and communication,2017-01-01,102.3,102.3,101.6,101.7,101.6,101.4,101.3,101.2,101.1,101.0,100.8,100.7,100.7,100.7,100.6,102.7
Information and communication,2017-02-01,102.3,101.6,101.7,101.6,101.4,101.3,101.2,101.1,101.0,100.8,100.7,100.7,100.7,100.6,102.7,102.7
Information and communication,2017-03-01,101.6,101.7,101.6,101.4,101.3,101.2,101.1,101.0,100.8,100.7,100.7,100.7,100.6,102.7,102.7,102.5
Information and communication,2017-04-01,101.7,101.6,101.4,101.3,101.2,101.1,101.0,100.8,100.7,100.7,100.7,100.6,102.7,102.7,102.5,102.4
Information and communication,2017-05-01,101.6,101.4,101.3,101.2,101.1,101.0,100.8,100.7,100.7,100.7,100.6,102.7,102.7,102.5,102.4,102.4
Information and communication,2017-06-01,101.4,101.3,101.2,101.1,101.0,100.8,100.7,100.7,100.7,100.6,102.7,102.7,102.5,102.4,102.4,102.2
Information and communication,2017-07-01,101.3,101.2,101.1,101.0,100.8,100.7,100.7,100.7,100.6,102.7,102.7,102.5,102.4,102.4,102.2,102.2
Information and communication,2017-08-01,101.2,101.1,101.0,100.8,100.7,100.7,100.7,100.6,102.7,102.7,102.5,102.4,102.4,102.2,102.2,102.2
Information and communication,2017-09-01,101.1,101.0,100.8,100.7,100.7,100.7,100.6,102.7,102.7,102.5,102.4,102.4,102.2,102.2,102.2,102.1
Information and communication,2017-10-01,101.0,100.8,100.7,100.7,100.7,100.6,102.7,102.7,102.5,102.4,102.4,102.2,102.2,102.2,102.1,102.2
Information and communication,2017-11-01,100.8,100.7,100.7,100.7,100.6,102.7,102.7,102.5,102.4,102.4,102.2,102.2,102.2,102.1,102.2,102.2
Information and communication,2017-12-01,100.7,100.7,100.7,100.6,102.7,102.7,102.5,102.4,102.4,102.2,102.2,102.2,102.1,102.2,102.2,102.1
Information and communication,2018-01-01,100.7,100.7,100.6,102.7,102.7,102.5,102.4,102.4,102.2,102.2,102.2,102.1,102.2,102.2,102.1,102.3
Information and communication,2018-02-01,100.7,100.6,102.7,102.7,102.5,102.4,102.4,102.2,102.2,102.2,102.1,102.2,102.2,102.1,102.3,102.2
Information and communication,2018-03-01,100.6,102.7,102.7,102.5,102.4,102.4,102.2,102.2,102.2,102.1,102.2,102.2,102.1,102.3,102.2,102.2
Information and communication,2018-04-01,102.7,102.7,102.5,102.4,102.4,102.2,102.2,102.2,102.1,102.2,102.2,102.1,102.3,102.2,102.2,102.3
Information and communication,2018-05-01,102.7,102.5,102.4,102.4,102.2,102.2,102.2,102.1,102.2,102.2,102.1,102.3,102.2,102.2,102.3,102.3
Information and communication,2018-06-01,102.5,102.4,102.4,102.2,102.2,102.2,102.1,102.2,102.2,102.1,102.3,102.2,102.2,102.3,102.3,102.2
Information and communication,2018-07-01,102.4,102.4,102.2,102.2,102.2,102.1,102.2,102.2,102.1,102.3,102.2,102.2,102.3,102.3,102.2,102.3
Information and communication,2018-08-01,102.4,102.2,102.2,102.2,102.1,102.2,102.2,102.1,102.3,102.2,102.2,102.3,102.3,102.2,102.3,102.2
Information and communication,2018-09-01,102.2,102.2,102.2,102.1,102.2,102.2,102.1,102.3,102.2,102.2,102.3,102.3,102.2,102.3,102.2,102.2
Information and communication,2018-10-01,102.2,102.2,102.1,102.2,102.2,102.1,102.3,102.2,102.2,102.3,102.3,102.2,102.3,102.2,102.2,102.3
Information and communication,2018-11-01,102.2,102.1,102.2,102.2,102.1,102.3,102.2,102.2,102.3,102.3,102.2,102.3,102.2,102.2,102.3,102.2
Information and communication,2018-12-01,102.1,102.2,102.2,102.1,102.3,102.2,102.2,102.3,102.3,102.2,102.3,102.2,102.2,102.3,102.2,102.2
Information and communication,2019-01-01,102.2,102.2,102.1,102.3,102.2,102.2,102.3,102.3,102.2,102.3,102.2,102.2,102.3,102.2,102.2,102.0
Information and communication,2019-02-01,102.2,102.1,102.3,102.2,102.2,102.3,102.3,102.2,102.3,102.2,102.2,102.3,102.2,102.2,102.0,101.8
Information and communication,2019-03-01,102.1,102.3,102.2,102.2,102.3,102.3,102.2,102.3,102.2,102.2,102.3,102.2,102.2,102.0,101.8,102.1
Information and communication,2019-04-01,102.3,102.2,102.2,102.3,102.3,102.2,102.3,102.2,102.2,102.3,102.2,102.2,102.0,101.8,102.1,102.1
Information and communication,2019-05-01,102.2,102.2,102.3,102.3,102.2,102.3,102.2,102.2,102.3,102.2,102.2,102.0,101.8,102.1,102.1,102.0
Information and communication,2019-06-01,102.2,102.3,102.3,102.2,102.3,102.2,102.2,102.3,102.2,102.2,102.0,101.8,102.1,102.1,102.0,102.0
Information and communication,2019-07-01,102.3,102.3,102.2,102.3,102.2,102.2,102.3,102.2,102.2,102.0,101.8,102.1,102.1,102.0,102.0,101.9
Information and communication,2019-08-01,102.3,102.2,102.3,102.2,102.2,102.3,102.2,102.2,102.0,101.8,102.1,102.1,102.0,102.0,101.9,101.8
Information and communication,2019-09-01,102.2,102.3,102.2,102.2,102.3,102.2,102.2,102.0,101.8,102.1,102.1,102.0,102.0,101.9,101.8,101.7
Information and communication,2019-10-01,102.3,102.2,102.2,102.3,102.2,102.2,102.0,101.8,102.1,102.1,102.0,102.0,101.9,101.8,101.7,101.8
Information and communication,2019-11-01,102.2,102.2,102.3,102.2,102.2,102.0,101.8,102.1,102.1,102.0,102.0,101.9,101.8,101.7,101.8,101.7
Information and communication,2019-12-01,102.2,102.3,102.2,102.2,102.0,101.8,102.1,102.1,102.0,102.0,101.9,101.8,101.7,101.8,101.7,101.7
Information and communication,2020-01-01,102.3,102.2,102.2,102.0,101.8,102.1,102.1,102.0,102.0,101.9,101.8,101.7,101.8,101.7,101.7,101.6
Information and communication,2020-02-01,102.2,102.2,102.0,101.8,102.1,102.1,102.0,102.0,101.9,101.8,101.7,101.8,101.7,101.7,101.6,101.6
Information and communication,2020-03-01,102.2,102.0,101.8,102.1,102.1,102.0,102.0,101.9,101.8,101.7,101.8,101.7,101.7,101.6,101.6,101.6
Information and communication,2020-04-01,102.0,101.8,102.1,102.1,102.0,102.0,101.9,101.8,101.7,101.8,101.7,101.7,101.6,101.6,101.6,101.6
Information and communication,2020-05-01,101.8,102.1,102.1,102.0,102.0,101.9,101.8,101.7,101.8,101.7,101.7,101.6,101.6,101.6,101.6,101.5
Information and communication,2020-06-01,102.1,102.1,102.0,102.0,101.9,101.8,101.7,101.8,101.7,101.7,101.6,101.6,101.6,101.6,101.5,101.4
Information and communication,2020-07-01,102.1,102.0,102.0,101.9,101.8,101.7,101.8,101.7,101.7,101.6,101.6,101.6,101.6,101.5,101.4,101.3
Information and communication,2020-08-01,102.0,102.0,101.9,101.8,101.7,101.8,101.7,101.7,101.6,101.6,101.6,101.6,101.5,101.4,101.3,101.2
Information and communication,2020-09-01,102.0,101.9,101.8,101.7,101.8,101.7,101.7,101.6,101.6,101.6,101.6,101.5,101.4,101.3,101.2,101.1
Information and communication,2020-10-01,101.9,101.8,101.7,101.8,101.7,101.7,101.6,101.6,101.6,101.6,101.5,101.4,101.3,101.2,101.1,100.9
Information and communication,2020-11-01,101.8,101.7,101.8,101.7,101.7,101.6,101.6,101.6,101.6,101.5,101.4,101.3,101.2,101.1,100.9,100.8
Information and communication,2020-12-01,101.7,101.8,101.7,101.7,101.6,101.6,101.6,101.6,101.5,101.4,101.3,101.2,101.1,100.9,100.8,100.8
Information and communication,2021-01-01,101.8,101.7,101.7,101.6,101.6,101.6,101.6,101.5,101.4,101.3,101.2,101.1,100.9,100.8,100.8,100.7
Information and communication,2021-02-01,101.7,101.7,101.6,101.6,101.6,101.6,101.5,101.4,101.3,101.2,101.1,100.9,100.8,100.8,100.7,101.0
Information and communication,2021-03-01,101.7,101.6,101.6,101.6,101.6,101.5,101.4,101.3,101.2,101.1,100.9,100.8,100.8,100.7,101.0,101.4
Information and communication,2021-04-01,101.6,101.6,101.6,101.6,101.5,101.4,101.3,101.2,101.1,100.9,100.8,100.8,100.7,101.0,101.4,101.0
Information and communication,2021-05-01,101.6,101.6,101.6,101.5,101.4,101.3,101.2,101.1,100.9,100.8,100.8,100.7,101.0,101.4,101.0,101.2
Information and communication,2021-06-01,101.6,101.6,101.5,101.4,101.3,101.2,101.1,100.9,100.8,100.8,100.7,101.0,101.4,101.0,101.2,101.0
Information and communication,2021-07-01,101.6,101.5,101.4,101.3,101.2,101.1,100.9,100.8,100.8,100.7,101.0,101.4,101.0,101.2,101.0,100.9
Information and communication,2021-08-01,101.5,101.4,101.3,101.2,101.1,100.9,100.8,100.8,100.7,101.0,101.4,101.0,101.2,101.0,100.9,100.3
Information and communication,2021-09-01,101.4,101.3,101.2,101.1,100.9,100.8,100.8,100.7,101.0,101.4,101.0,101.2,101.0,100.9,100.3,100.2
Information and communication,2021-10-01,101.3,101.2,101.1,100.9,100.8,100.8,100.7,101.0,101.4,101.0,101.2,101.0,100.9,100.3,100.2,100.5
Information and communication,2021-11-01,101.2,101.1,100.9,100.8,100.8,100.7,101.0,101.4,101.0,101.2,101.0,100.9,100.3,100.2,100.5,100.9
Information and communication,2021-12-01,101.1,100.9,100.8,100.8,100.7,101.0,101.4,101.0,101.2,101.0,100.9,100.3,100.2,100.5,100.9,100.8
Information and communication,2022-01-01,100.9,100.8,100.8,100.7,101.0,101.4,101.0,101.2,101.0,100.9,100.3,100.2,100.5,100.9,100.8,100.9
Information and communication,2022-02-01,100.8,100.8,100.7,101.0,101.4,101.0,101.2,101.0,100.9,100.3,100.2,100.5,100.9,100.8,100.9,100.8
Information and communication,2022-03-01,100.8,100.7,101.0,101.4,101.0,101.2,101.0,100.9,100.3,100.2,100.5,100.9,100.8,100.9,100.8,100.7
Information and communication,2022-04-01,100.7,101.0,101.4,101.0,101.2,101.0,100.9,100.3,100.2,100.5,100.9,100.8,100.9,100.8,100.7,100.6
Information and communication,2022-05-01,101.0,101.4,101.0,101.2,101.0,100.9,100.3,100.2,100.5,100.9,100.8,100.9,100.8,100.7,100.6,100.6
Information and communication,2022-06-01,101.4,101.0,101.2,101.0,100.9,100.3,100.2,100.5,100.9,100.8,100.9,100.8,100.7,100.6,100.6,100.6
Information and communication,2022-07-01,101.0,101.2,101.0,100.9,100.3,100.2,100.5,100.9,100.8,100.9,100.8,100.7,100.6,100.6,100.6,100.6
Information and communication,2022-08-01,101.2,101.0,100.9,100.3,100.2,100.5,100.9,100.8,100.9,100.8,100.7,100.6,100.6,100.6,100.6,100.4
Information and communication,2022-09-01,101.0,100.9,100.3,100.2,100.5,100.9,100.8,100.9,100.8,100.7,100.6,100.6,100.6,100.6,100.4,100.2
Information and communication,2022-10-01,100.9,100.3,100.2,100.5,100.9,100.8,100.9,100.8,100.7,100.6,100.6,100.6,100.6,100.4,100.2,100.3
Information and communication,2022-11-01,100.3,100.2,100.5,100.9,100.8,100.9,100.8,100.7,100.6,100.6,100.6,100.6,100.4,100.2,100.3,100.1
Information and communication,2022-12-01,100.2,100.5,100.9,100.8,100.9,100.8,100.7,100.6,100.6,100.6,100.6,100.4,100.2,100.3,100.1,100.0
Information and communication,2023-01-01,100.5,100.9,100.8,100.9,100.8,100.7,100.6,100.6,100.6,100.6,100.4,100.2,100.3,100.1,100.0,100.8
Information and communication,2023-02-01,100.9,100.8,100.9,100.8,100.7,100.6,100.6,100.6,100.6,100.4,100.2,100.3,100.1,100.0,100.8,100.5
Information and communication,2023-03-01,100.8,100.9,100.8,100.7,100.6,100.6,100.6,100.6,100.4,100.2,100.3,100.1,100.0,100.8,100.5,100.4
Information and communication,2023-04-01,100.9,100.8,100.7,100.6,100.6,100.6,100.6,100.4,100.2,100.3,100.1,100.0,100.8,100.5,100.4,100.4
Information and communication,2023-05-01,100.8,100.7,100.6,100.6,100.6,100.6,100.4,100.2,100.3,100.1,100.0,100.8,100.5,100.4,100.4,100.3
Information and communication,2023-06-01,100.7,100.6,100.6,100.6,100.6,100.4,100.2,100.3,100.1,100.0,100.8,100.5,100.4,100.4,100.3,100.1
Information and communication,2023-07-01,100.6,100.6,100.6,100.6,100.4,100.2,100.3,100.1,100.0,100.8,100.5,100.4,100.4,100.3,100.1,100.1
Information and communication,2023-08-01,100.6,100.6,100.6,100.4,100.2,100.3,100.1,100.0,100.8,100.5,100.4,100.4,100.3,100.1,100.1,100.0
Information and communication,2023-09-01,100.6,100.6,100.4,100.2,100.3,100.1,100.0,100.8,100.5,100.4,100.4,100.3,100.1,100.1,100.0,100.0
Information and communication,2023-10-01,100.6,100.4,100.2,100.3,100.1,100.0,100.8,100.5,100.4,100.4,100.3,100.1,100.1,100.0,100.0,99.8
Information and communication,2023-11-01,100.4,100.2,100.3,100.1,100.0,100.8,100.5,100.4,100.4,100.3,100.1,100.1,100.0,100.0,99.8,99.7
Information and communication,2023-12-01,100.2,100.3,100.1,100.0,100.8,100.5,100.4,100.4,100.3,100.1,100.1,100.0,100.0,99.8,99.7,99.6
Information and communication,2024-01-01,100.3,100.1,100.0,100.8,100.5,100.4,100.4,100.3,100.1,100.1,100.0,100.0,99.8,99.7,99.6,101.5
Information and communication,2024-02-01,100.1,100.0,100.8,100.5,100.4,100.4,100.3,100.1,100.1,100.0,100.0,99.8,99.7,99.6,101.5,101.5
Information and communication,2024-03-01,100.0,100.8,100.5,100.4,100.4,100.3,100.1,100.1,100.0,100.0,99.8,99.7,99.6,101.5,101.5,101.5
Information and communication,2024-04-01,100.8,100.5,100.4,100.4,100.3,100.1,100.1,100.0,100.0,99.8,99.7,99.6,101.5,101.5,101.5,101.4
Information and communication,2024-05-01,100.5,100.4,100.4,100.3,100.1,100.1,100.0,100.0,99.8,99.7,99.6,101.5,101.5,101.5,101.4,101.2
Information and communication,2024-06-01,100.4,100.4,100.3,100.1,100.1,100.0,100.0,99.8,99.7,99.6,101.5,101.5,101.5,101.4,101.2,101.0
Information and communication,2024-07-01,100.4,100.3,100.1,100.1,100.0,100.0,99.8,99.7,99.6,101.5,101.5,101.5,101.4,101.2,101.0,100.7
Information and communication,2024-08-01,100.3,100.1,100.1,100.0,100.0,99.8,99.7,99.6,101.5,101.5,101.5,101.4,101.2,101.0,100.7,100.3
Information and communication,2024-09-01,100.1,100.1,100.0,100.0,99.8,99.7,99.6,101.5,101.5,101.5,101.4,101.2,101.0,100.7,100.3,100.2
Information and communication,2024-10-01,100.1,100.0,100.0,99.8,99.7,99.6,101.5,101.5,101.5,101.4,101.2,101.0,100.7,100.3,100.2,100.2
"Recreation, sport and culture",2008-01-01,63.6,63.6,63.6,64.2,65.2,65.2,65.4,66.7,66.9,67.3,69.0,68.3,69.0,69.8,73.0,74.0
"Recreation, sport and culture",2008-02-01,63.6,63.6,64.2,65.2,65.2,65.4,66.7,66.9,67.3,69.0,68.3,69.0,69.8,73.0,74.0,74.3
"Recreation, sport and culture",2008-03-01,63.6,64.2,65.2,65.2,65.4,66.7,66.9,67.3,69.0,68.3,69.0,69.8,73.0,74.0,74.3,74.0
"Recreation, sport and culture",2008-04-01,64.2,65.2,65.2,65.4,66.7,66.9,67.3,69.0,68.3,69.0,69.8,73.0,74.0,74.3,74.0,74.5
"Recreation, sport and culture",2008-05-01,65.2,65.2,65.4,66.7,66.9,67.3,69.0,68.3,69.0,69.8,73.0,74.0,74.3,74.0,74.5,74.6
"Recreation, sport and culture",2008-06-01,65.2,65.4,66.7,66.9,67.3,69.0,68.3,69.0,69.8,73.0,74.0,74.3,74.0,74.5,74.6,74.5
"Recreation, sport and culture",2008-07-01,65.4,66.7,66.9,67.3,69.0,68.3,69.0,69.8,73.0,74.0,74.3,74.0,74.5,74.6,74.5,74.5
"Recreation, sport and culture",2008-08-01,66.7,66.9,67.3,69.0,68.3,69.0,69.8,73.0,74.0,74.3,74.0,74.5,74.6,74.5,74.5,74.5
